0.027	-0.007	0.046	0.059	0.020	0.045	0.000	0.000	-0.006	0.020	0.015	0.013 
-0.043	0.016	0.033	0.042	0.011	0.001	0.000	0.000	0.011	0.027	0.011	0.008 
-0.073	0.018	0.034	-0.080	-0.017	0.017	0.000	0.000	0.016	0.031	-0.010	0.005 
-0.026	0.009	0.054	-0.104	-0.010	-0.005	0.000	0.000	0.011	0.037	-0.010	-0.001 
-0.032	0.025	0.013	-0.052	-0.001	0.004	0.000	0.000	0.021	0.021	-0.003	0.007 
0.008	0.018	0.002	0.007	0.005	0.031	0.001	0.001	0.019	0.007	0.003	0.026 
-0.069	0.055	0.003	0.062	0.019	0.041	0.002	0.002	0.046	0.000	0.015	0.042 
0.015	0.029	-0.012	-0.056	-0.015	0.047	0.003	0.003	0.032	-0.011	-0.007	0.049 
-0.025	0.065	0.004	-0.020	0.021	0.045	0.006	0.006	0.057	-0.009	0.015	0.053 
0.064	0.040	-0.022	-0.091	-0.004	0.068	0.010	0.010	0.043	-0.018	0.001	0.063 
0.143	0.040	-0.014	-0.129	-0.000	0.093	0.014	0.014	0.040	-0.016	0.001	0.082 
0.089	0.071	-0.000	-0.029	0.035	0.114	0.021	0.021	0.063	-0.001	0.028	0.108 
0.049	0.076	0.008	0.018	0.043	0.133	0.028	0.028	0.072	0.017	0.041	0.136 
0.060	0.077	0.048	-0.084	0.021	0.132	0.038	0.038	0.076	0.045	0.028	0.150 
0.112	0.078	0.067	-0.105	0.044	0.148	0.049	0.049	0.078	0.069	0.043	0.163 
0.157	0.085	0.104	-0.062	0.069	0.203	0.063	0.063	0.084	0.100	0.065	0.192 
0.209	0.087	0.139	-0.159	0.046	0.219	0.078	0.078	0.087	0.137	0.053	0.220 
0.212	0.103	0.188	-0.123	0.083	0.229	0.095	0.095	0.101	0.184	0.079	0.246 
0.160	0.127	0.232	-0.125	0.087	0.281	0.115	0.115	0.123	0.234	0.089	0.285 
0.028	0.171	0.306	-0.113	0.107	0.337	0.137	0.137	0.162	0.295	0.107	0.331 
0.016	0.178	0.332	-0.138	0.114	0.366	0.160	0.160	0.179	0.336	0.118	0.373 
0.059	0.200	0.355	-0.036	0.170	0.408	0.186	0.186	0.199	0.361	0.164	0.416 
0.137	0.219	0.397	-0.046	0.180	0.472	0.214	0.214	0.219	0.387	0.183	0.462 
0.109	0.273	0.412	-0.121	0.195	0.506	0.244	0.244	0.265	0.409	0.199	0.498 
0.076	0.307	0.429	-0.159	0.225	0.518	0.276	0.276	0.303	0.431	0.226	0.526 
0.123	0.325	0.443	-0.098	0.278	0.544	0.310	0.310	0.325	0.449	0.274	0.555 
0.148	0.367	0.463	-0.109	0.298	0.589	0.346	0.346	0.363	0.466	0.301	0.590 
0.179	0.399	0.489	-0.044	0.360	0.616	0.384	0.384	0.396	0.489	0.355	0.620 
0.235	0.425	0.542	-0.083	0.382	0.669	0.424	0.424	0.425	0.528	0.385	0.653 
0.272	0.460	0.572	-0.089	0.433	0.656	0.466	0.466	0.459	0.567	0.432	0.668 
0.292	0.495	0.613	-0.171	0.452	0.669	0.510	0.510	0.494	0.611	0.457	0.681 
0.305	0.528	0.640	-0.109	0.527	0.705	0.556	0.556	0.529	0.650	0.521	0.702 
0.164	0.607	0.693	-0.165	0.540	0.727	0.604	0.604	0.598	0.697	0.546	0.726 
0.021	0.658	0.761	-0.168	0.593	0.752	0.652	0.652	0.653	0.751	0.593	0.751 
0.010	0.695	0.798	-0.084	0.657	0.779	0.702	0.702	0.695	0.789	0.653	0.780 
0.023	0.752	0.778	-0.136	0.678	0.829	0.753	0.753	0.749	0.791	0.684	0.814 
0.096	0.791	0.781	-0.101	0.744	0.847	0.805	0.805	0.792	0.785	0.742	0.842 
0.121	0.852	0.781	-0.034	0.808	0.844	0.858	0.858	0.848	0.780	0.805	0.859 
0.199	0.883	0.788	-0.061	0.845	0.871	0.911	0.911	0.886	0.782	0.848	0.873 
0.226	0.938	0.793	-0.058	0.910	0.875	0.964	0.964	0.936	0.789	0.908	0.876 
0.187	0.996	0.813	-0.140	0.938	0.862	1.018	1.018	0.993	0.808	0.943	0.871 
0.029	1.080	0.816	-0.151	1.001	0.867	1.071	1.071	1.070	0.823	1.001	0.869 
0.012	1.113	0.836	-0.064	1.075	0.861	1.125	1.125	1.114	0.836	1.070	0.869 
0.001	1.180	0.813	-0.058	1.120	0.866	1.179	1.179	1.176	0.825	1.122	0.871 
0.054	1.225	0.814	-0.078	1.172	0.857	1.232	1.232	1.225	0.813	1.173	0.865 
0.090	1.285	0.816	-0.148	1.211	0.861	1.286	1.286	1.281	0.803	1.216	0.859 
0.102	1.341	0.800	-0.163	1.267	0.865	1.339	1.339	1.337	0.793	1.268	0.858 
0.118	1.392	0.774	-0.152	1.320	0.865	1.393	1.393	1.390	0.779	1.321	0.863 
0.181	1.428	0.778	-0.044	1.398	0.854	1.446	1.446	1.429	0.775	1.393	0.867 
0.141	1.502	0.750	-0.031	1.444	0.891	1.500	1.500	1.496	0.766	1.445	0.879 
0.114	1.548	0.772	-0.138	1.470	0.884	1.554	1.554	1.545	0.773	1.477	0.879 
0.179	1.576	0.765	-0.157	1.534	0.856	1.607	1.607	1.580	0.774	1.534	0.869 
0.176	1.639	0.808	-0.069	1.610	0.883	1.661	1.661	1.635	0.795	1.605	0.875 
0.157	1.689	0.831	-0.124	1.634	0.867	1.714	1.714	1.687	0.819	1.640	0.874 
0.130	1.740	0.820	-0.127	1.696	0.870	1.768	1.768	1.738	0.830	1.696	0.874 
0.008	1.824	0.854	-0.149	1.739	0.868	1.821	1.821	1.815	0.849	1.742	0.874 
-0.037	1.874	0.840	-0.051	1.822	0.888	1.875	1.875	1.872	0.849	1.816	0.883 
0.017	1.922	0.836	-0.000	1.878	0.887	1.929	1.929	1.921	0.836	1.877	0.888 
0.109	1.963	0.797	-0.081	1.910	0.884	1.982	1.982	1.964	0.806	1.916	0.883 
0.154	2.021	0.807	-0.159	1.955	0.851	2.036	2.036	2.019	0.794	1.959	0.864 
0.160	2.073	0.803	-0.143	2.018	0.852	2.089	2.089	2.070	0.792	2.017	0.855 
0.071	2.145	0.763	-0.029	2.096	0.865	2.142	2.142	2.138	0.779	2.090	0.857 
-0.001	2.198	0.777	0.016	2.147	0.855	2.195	2.195	2.194	0.779	2.147	0.854 
-0.001	2.246	0.780	-0.024	2.190	0.855	2.247	2.247	2.244	0.774	2.193	0.844 
0.042	2.287	0.745	-0.052	2.244	0.812	2.298	2.298	2.287	0.752	2.245	0.819 
